open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_base_vol,taker_quote_vol,ignore,symbol
2022-03-16,0.7845,0.848,0.778,0.8233,40509214.0,2022-03-16 23:59:59.999,32987474.13320000,137448,19975638.00000000,16278461.24300000,0,BATUSDT
2022-03-17,0.8233,0.8884,0.8176,0.8492,23546606.0,2022-03-17 23:59:59.999,20188910.27220000,86703,11520369.00000000,9878563.62520000,0,BATUSDT
2022-03-18,0.8492,0.8577,0.8049,0.8406,15670362.0,2022-03-18 23:59:59.999,12961839.24420000,55197,8178887.00000000,6765507.40290000,0,BATUSDT
2022-03-19,0.8406,0.8803,0.83,0.8409,14704978.0,2022-03-19 23:59:59.999,12571581.68030000,58549,7470067.00000000,6388480.25940000,0,BATUSDT
2022-03-20,0.8407,0.8529,0.8052,0.8198,10166576.0,2022-03-20 23:59:59.999,8416950.15780000,39771,4940478.00000000,4090702.85420000,0,BATUSDT
2022-03-21,0.8198,0.8318,0.7925,0.8154,8371600.0,2022-03-21 23:59:59.999,6798618.40510000,31285,4195332.00000000,3407813.95680000,0,BATUSDT
2022-03-22,0.8153,0.8319,0.8024,0.8124,10623478.0,2022-03-22 23:59:59.999,8708759.51040000,33428,5033789.00000000,4126965.84920000,0,BATUSDT
2022-03-23,0.8124,0.8381,0.8001,0.8337,10115694.0,2022-03-23 23:59:59.999,8306048.75360000,33994,4798504.00000000,3940834.99080000,0,BATUSDT
2022-03-24,0.8336,0.8888,0.8186,0.8585,18443415.0,2022-03-24 23:59:59.999,15642556.65750000,63931,9349487.00000000,7935974.58480000,0,BATUSDT
2022-03-25,0.8585,0.8816,0.8231,0.8341,13309260.0,2022-03-25 23:59:59.999,11338026.48360000,50945,6735384.00000000,5738092.65020000,0,BATUSDT
2022-03-26,0.8336,0.859,0.8257,0.8568,6754519.0,2022-03-26 23:59:59.999,5684965.38200000,25545,3135373.00000000,2639675.24110000,0,BATUSDT
2022-03-27,0.8566,0.9097,0.8511,0.903,18830653.0,2022-03-27 23:59:59.999,16642696.60790000,79722,9374613.00000000,8281075.57500000,0,BATUSDT
2022-03-28,0.903,0.929,0.86,0.872,19844002.0,2022-03-28 23:59:59.999,18051926.33840000,70001,10034852.00000000,9132088.50700000,0,BATUSDT
2022-03-29,0.872,0.9218,0.8628,0.894,15542311.0,2022-03-29 23:59:59.999,13916187.62220000,58861,7628607.00000000,6831834.50530000,0,BATUSDT
2022-03-30,0.8939,0.9141,0.854,0.8996,13380017.0,2022-03-30 23:59:59.999,11907850.55440000,55022,6654599.00000000,5924053.52510000,0,BATUSDT
2022-03-31,0.8996,0.9364,0.8535,0.8669,20632659.0,2022-03-31 23:59:59.999,18533667.72440000,83650,10351931.00000000,9293381.82220000,0,BATUSDT
2022-04-01,0.8668,0.9,0.8237,0.8945,17106980.0,2022-04-01 23:59:59.999,14892219.41740000,70414,8571488.00000000,7469277.07510000,0,BATUSDT
2022-04-02,0.8951,0.9597,0.8845,0.9197,27912008.0,2022-04-02 23:59:59.999,25557326.48880000,121250,14031236.00000000,12849233.19270000,0,BATUSDT
2022-04-03,0.9203,0.98,0.9108,0.9471,24797272.0,2022-04-03 23:59:59.999,23360325.68760000,97241,12010521.00000000,11326345.90090000,0,BATUSDT
2022-04-04,0.9474,0.9487,0.854,0.8906,14094693.0,2022-04-04 23:59:59.999,12623156.73950000,58016,6857083.00000000,6136428.79760000,0,BATUSDT
2022-04-05,0.8909,0.8983,0.8384,0.841,8708021.0,2022-04-05 23:59:59.999,7581630.25840000,35322,4264192.00000000,3707702.57280000,0,BATUSDT
2022-04-06,0.8408,0.8423,0.7494,0.7514,17658230.0,2022-04-06 23:59:59.999,14002743.98660000,68146,8284491.00000000,6569162.69390000,0,BATUSDT
2022-04-07,0.751,0.7968,0.7432,0.7888,9829531.0,2022-04-07 23:59:59.999,7615691.24450000,36448,4753676.00000000,3685082.33050000,0,BATUSDT
2022-04-08,0.7887,0.8001,0.7314,0.7408,8736747.0,2022-04-08 23:59:59.999,6735718.61080000,36306,4455453.00000000,3438280.07790000,0,BATUSDT
2022-04-09,0.74,0.7734,0.7375,0.7705,6280116.0,2022-04-09 23:59:59.999,4750861.19970000,23828,3062214.00000000,2316715.26780000,0,BATUSDT
2022-04-10,0.771,0.7774,0.7392,0.7412,5643761.0,2022-04-10 23:59:59.999,4296341.24560000,21075,2758339.00000000,2098885.09860000,0,BATUSDT
2022-04-11,0.7407,0.749,0.6663,0.6874,10149945.0,2022-04-11 23:59:59.999,7168674.94630000,38612,5125287.00000000,3620720.83730000,0,BATUSDT
2022-04-12,0.6872,0.7287,0.6801,0.7195,7737448.0,2022-04-12 23:59:59.999,5472641.83030000,29753,3595530.00000000,2543204.92280000,0,BATUSDT
2022-04-13,0.7197,0.7432,0.7061,0.7427,7115790.0,2022-04-13 23:59:59.999,5164936.74580000,25278,3634551.00000000,2638160.01140000,0,BATUSDT
2022-04-14,0.7431,0.7606,0.7022,0.7205,9093612.0,2022-04-14 23:59:59.999,6654875.26560000,32041,4428525.00000000,3242687.65710000,0,BATUSDT
2022-04-15,0.7206,0.7387,0.7104,0.7242,6902690.0,2022-04-15 23:59:59.999,5008862.61030000,20615,3689289.00000000,2677430.22450000,0,BATUSDT
2022-04-16,0.7243,0.8001,0.7236,0.772,32330310.0,2022-04-16 23:59:59.999,24645301.18490000,106928,16235762.00000000,12393422.81320000,0,BATUSDT
2022-04-17,0.7723,0.7774,0.7183,0.7225,14079018.0,2022-04-17 23:59:59.999,10696540.49970000,51467,6640067.00000000,5040542.47580000,0,BATUSDT
2022-04-18,0.7225,0.7695,0.6964,0.7613,16207069.0,2022-04-18 23:59:59.999,11903921.57460000,61262,8242084.00000000,6050379.94620000,0,BATUSDT
2022-04-19,0.7615,0.777,0.7446,0.7756,8178950.0,2022-04-19 23:59:59.999,6202848.72050000,33412,3988552.00000000,3024860.17330000,0,BATUSDT
2022-04-20,0.7756,0.7758,0.7366,0.7625,9448979.0,2022-04-20 23:59:59.999,7153750.73470000,37138,5166748.00000000,3912243.81030000,0,BATUSDT
2022-04-21,0.7624,0.8233,0.7414,0.7514,27343505.0,2022-04-21 23:59:59.999,21521078.37180000,98269,14149845.00000000,11131740.09990000,0,BATUSDT
2022-04-22,0.7513,0.7856,0.7318,0.7381,13579070.0,2022-04-22 23:59:59.999,10303436.57770000,49858,6546929.00000000,4968015.68160000,0,BATUSDT
2022-04-23,0.7383,0.7504,0.7199,0.7344,6302846.0,2022-04-23 23:59:59.999,4636645.89340000,26440,3044936.00000000,2241248.93360000,0,BATUSDT
2022-04-24,0.734,0.7492,0.712,0.7223,6747794.0,2022-04-24 23:59:59.999,4919086.05470000,27254,3274598.00000000,2386641.96710000,0,BATUSDT
2022-04-25,0.7229,0.7247,0.6755,0.7232,10741404.0,2022-04-25 23:59:59.999,7517520.72180000,39111,5171612.00000000,3621634.37440000,0,BATUSDT
2022-04-26,0.7235,0.7274,0.6483,0.6565,11503997.0,2022-04-26 23:59:59.999,7913645.83520000,43195,6033384.00000000,4148031.35580000,0,BATUSDT
2022-04-27,0.6563,0.6794,0.6474,0.669,7401573.0,2022-04-27 23:59:59.999,4920581.81550000,28307,3715799.00000000,2470523.12170000,0,BATUSDT
2022-04-28,0.6693,0.6789,0.6494,0.6591,7918789.0,2022-04-28 23:59:59.999,5252462.79770000,25677,4244917.00000000,2813689.33090000,0,BATUSDT
2022-04-29,0.659,0.6621,0.6133,0.6296,8747892.0,2022-04-29 23:59:59.999,5579771.55810000,32812,4182013.00000000,2666341.04750000,0,BATUSDT
2022-04-30,0.6296,0.6612,0.5505,0.5692,35490097.46,2022-04-30 23:59:59.999,22224909.32133600,81950,17519902.00000000,10990077.22740000,0,BATUSDT
2022-05-01,0.5692,0.6113,0.5621,0.6026,15429964.0,2022-05-01 23:59:59.999,9060746.46700000,46369,7507651.00000000,4408077.89050000,0,BATUSDT
2022-05-02,0.6026,0.6132,0.5664,0.5863,11382137.0,2022-05-02 23:59:59.999,6672401.64950000,34034,6045492.00000000,3545905.38600000,0,BATUSDT
2022-05-03,0.586,0.6076,0.5659,0.5797,8746251.0,2022-05-03 23:59:59.999,5150286.07330000,28354,4277680.00000000,2515905.80930000,0,BATUSDT
2022-05-04,0.5796,0.6703,0.5758,0.6548,20532704.0,2022-05-04 23:59:59.999,12695894.21530000,63258,10887251.00000000,6738636.01270000,0,BATUSDT
2022-05-05,0.6548,0.6638,0.5669,0.587,17919990.0,2022-05-05 23:59:59.999,10957806.24260000,57019,8459093.00000000,5165255.46490000,0,BATUSDT
2022-05-06,0.5869,0.5889,0.5557,0.5792,11958840.0,2022-05-06 23:59:59.999,6858815.51740000,40084,5913482.00000000,3392377.25560000,0,BATUSDT
2022-05-07,0.579,0.5978,0.5366,0.5546,12472447.26,2022-05-07 23:59:59.999,7071772.03235100,36613,6232987.00000000,3534464.36040000,0,BATUSDT
2022-05-08,0.5544,0.5603,0.5319,0.5466,13343711.0,2022-05-08 23:59:59.999,7276297.72650000,40996,6468028.00000000,3527882.58840000,0,BATUSDT
2022-05-09,0.5465,0.5564,0.4382,0.4406,27965752.02,2022-05-09 23:59:59.999,13618262.78902300,71245,13922425.67000000,6778263.52669400,0,BATUSDT
2022-05-10,0.4403,0.5099,0.4283,0.4665,32942372.3,2022-05-10 23:59:59.999,15559937.84476000,90738,16426908.00000000,7752767.42080000,0,BATUSDT
2022-05-11,0.4669,0.4858,0.3432,0.3754,51290234.89,2022-05-11 23:59:59.999,21820482.49119500,131332,24797616.63000000,10540387.50653800,0,BATUSDT
2022-05-12,0.3754,0.3934,0.306,0.3575,53295215.99,2022-05-12 23:59:59.999,18472043.98842600,95679,26755904.00000000,9275066.19570000,0,BATUSDT
2022-05-13,0.3581,0.4283,0.352,0.3843,26336979.0,2022-05-13 23:59:59.999,10538688.43650000,67912,13276651.00000000,5309232.31450000,0,BATUSDT
2022-05-14,0.3843,0.4219,0.3683,0.4185,18640063.0,2022-05-14 23:59:59.999,7377976.79270000,54219,9485663.00000000,3753328.11280000,0,BATUSDT
2022-05-15,0.4184,0.4354,0.3949,0.4351,16414617.0,2022-05-15 23:59:59.999,6756531.88610000,45681,8484167.00000000,3492521.46110000,0,BATUSDT
2022-05-16,0.4349,0.4351,0.3816,0.3934,18722728.0,2022-05-16 23:59:59.999,7473831.08800000,49673,9564416.00000000,3819465.15080000,0,BATUSDT
2022-05-17,0.3935,0.4218,0.3871,0.4146,18480460.0,2022-05-17 23:59:59.999,7530705.43020000,44100,9354166.00000000,3809726.47360000,0,BATUSDT
2022-05-18,0.4145,0.4209,0.3675,0.3729,19957274.0,2022-05-18 23:59:59.999,7761357.54590000,46263,10043180.00000000,3903228.60530000,0,BATUSDT
2022-05-19,0.3731,0.3985,0.3585,0.391,19306513.0,2022-05-19 23:59:59.999,7344791.37980000,40222,9280738.00000000,3531350.78250000,0,BATUSDT
2022-05-20,0.3911,0.4093,0.3698,0.3818,26222230.0,2022-05-20 23:59:59.999,10217039.39300000,52966,13343549.00000000,5197510.24330000,0,BATUSDT
2022-05-21,0.3816,0.3945,0.3701,0.3888,17842013.0,2022-05-21 23:59:59.999,6840130.67930000,38576,8716025.00000000,3341056.74640000,0,BATUSDT
2022-05-22,0.3888,0.4107,0.383,0.4072,16370031.0,2022-05-22 23:59:59.999,6519602.36990000,35172,8070960.00000000,3213968.75440000,0,BATUSDT
2022-05-23,0.4069,0.425,0.3793,0.3851,19914005.0,2022-05-23 23:59:59.999,8093526.79680000,49146,10281359.00000000,4179003.04160000,0,BATUSDT
2022-05-24,0.3853,0.3989,0.3705,0.395,21556353.0,2022-05-24 23:59:59.999,8347381.56270000,51828,10719828.00000000,4151173.64850000,0,BATUSDT
2022-05-25,0.3952,0.4008,0.3779,0.3903,18365373.0,2022-05-25 23:59:59.999,7109791.80060000,41670,9303308.00000000,3601467.85780000,0,BATUSDT
2022-05-26,0.3902,0.405,0.3583,0.3721,27066977.0,2022-05-26 23:59:59.999,10236381.63630000,65509,13273225.00000000,5019727.83640000,0,BATUSDT
2022-05-27,0.3719,0.382,0.3493,0.3597,32326914.0,2022-05-27 23:59:59.999,11737623.66470000,70207,15982066.00000000,5805516.68790000,0,BATUSDT
2022-05-28,0.36,0.3735,0.3557,0.3683,12991272.0,2022-05-28 23:59:59.999,4747623.68910000,31224,6317445.00000000,2307991.24290000,0,BATUSDT
2022-05-29,0.3682,0.3771,0.356,0.3723,15033718.0,2022-05-29 23:59:59.999,5520080.26360000,34797,7440456.00000000,2731735.43840000,0,BATUSDT
2022-05-30,0.3726,0.4045,0.3671,0.4028,18266513.0,2022-05-30 23:59:59.999,7092242.74130000,45363,9282191.00000000,3605205.04620000,0,BATUSDT
2022-05-31,0.403,0.4129,0.3889,0.4026,19677268.0,2022-05-31 23:59:59.999,7923162.53470000,47648,9718438.00000000,3912144.85170000,0,BATUSDT
2022-06-01,0.4029,0.4234,0.3727,0.3831,30033011.0,2022-06-01 23:59:59.999,12046124.98280000,61985,15225910.00000000,6099519.78650000,0,BATUSDT
2022-06-02,0.3832,0.4058,0.3781,0.4002,19827953.0,2022-06-02 23:59:59.999,7736275.09810000,46185,10049792.00000000,3919452.03550000,0,BATUSDT
2022-06-03,0.4,0.403,0.3704,0.3791,13155260.0,2022-06-03 23:59:59.999,5045576.80270000,29552,6610225.00000000,2535524.18760000,0,BATUSDT
2022-06-04,0.3793,0.3841,0.3686,0.3806,10570632.0,2022-06-04 23:59:59.999,3982899.81560000,22631,5234159.00000000,1971133.94810000,0,BATUSDT
2022-06-05,0.3817,0.3892,0.372,0.3845,8156629.0,2022-06-05 23:59:59.999,3110410.59160000,18781,4046796.00000000,1542798.77760000,0,BATUSDT
2022-06-06,0.3843,0.4246,0.3832,0.4028,14507482.0,2022-06-06 23:59:59.999,5868658.82040000,34343,7070051.00000000,2858341.45110000,0,BATUSDT
2022-06-07,0.4027,0.4031,0.372,0.3932,13595664.0,2022-06-07 23:59:59.999,5237435.63470000,33723,6714531.00000000,2586937.17790000,0,BATUSDT
2022-06-08,0.3932,0.4086,0.3855,0.3949,11699100.0,2022-06-08 23:59:59.999,4657966.17290000,26366,5883464.00000000,2341920.32710000,0,BATUSDT
2022-06-09,0.3952,0.4142,0.3875,0.3937,8626180.0,2022-06-09 23:59:59.999,3441393.12340000,20115,4243785.00000000,1693342.55200000,0,BATUSDT
2022-06-10,0.3939,0.3988,0.3596,0.364,12781224.0,2022-06-10 23:59:59.999,4836831.70070000,27878,6285474.00000000,2378553.57370000,0,BATUSDT
2022-06-11,0.3639,0.3716,0.3298,0.3346,16535040.0,2022-06-11 23:59:59.999,5726189.87020000,34456,7801571.00000000,2706759.38620000,0,BATUSDT
2022-06-12,0.3347,0.3377,0.3063,0.3072,19755762.0,2022-06-12 23:59:59.999,6322142.67990000,36433,9576467.00000000,3063730.94630000,0,BATUSDT
2022-06-13,0.3067,0.3097,0.2635,0.2869,39269860.82,2022-06-13 23:59:59.999,11058760.64477600,73142,19167107.71000000,5396325.46323000,0,BATUSDT
2022-06-14,0.2865,0.2931,0.2581,0.2924,35648792.67,2022-06-14 23:59:59.999,9910578.81870400,56733,16428071.00000000,4565232.61560000,0,BATUSDT
2022-06-15,0.2914,0.3645,0.2727,0.3621,116406495.0,2022-06-15 23:59:59.999,36419716.68350000,191421,56619882.00000000,17749546.88410000,0,BATUSDT
2022-06-16,0.3622,0.3667,0.309,0.3223,32958784.0,2022-06-16 23:59:59.999,10933161.32810000,65201,15537618.00000000,5169386.79640000,0,BATUSDT
2022-06-17,0.3223,0.3473,0.3101,0.3378,26518601.0,2022-06-17 23:59:59.999,8849823.76310000,43838,12917251.00000000,4310350.82070000,0,BATUSDT
2022-06-18,0.3381,0.3405,0.2914,0.3118,32812534.0,2022-06-18 23:59:59.999,10281977.11060000,52582,16237416.00000000,5080188.23340000,0,BATUSDT
2022-06-19,0.3116,0.3464,0.2956,0.34,31838617.0,2022-06-19 23:59:59.999,10143847.99530000,58826,16024610.00000000,5098547.25200000,0,BATUSDT
2022-06-20,0.34,0.3884,0.3358,0.3606,48735994.0,2022-06-20 23:59:59.999,17738134.45930000,92026,24719336.00000000,9003551.47830000,0,BATUSDT
2022-06-21,0.3604,0.4055,0.3582,0.3733,44945808.0,2022-06-21 23:59:59.999,17281240.87530000,82951,23416321.00000000,8984390.23470000,0,BATUSDT
2022-06-22,0.3733,0.3951,0.3536,0.3646,39804568.0,2022-06-22 23:59:59.999,14751616.84810000,72576,19803619.00000000,7345384.25220000,0,BATUSDT
2022-06-23,0.3646,0.4115,0.3618,0.406,30159606.0,2022-06-23 23:59:59.999,11718477.38860000,59728,14756759.00000000,5743801.49440000,0,BATUSDT
2022-06-24,0.4056,0.443,0.4046,0.4348,38622242.0,2022-06-24 23:59:59.999,16465225.57220000,73967,18934980.00000000,8066291.96840000,0,BATUSDT
2022-06-25,0.435,0.4408,0.4035,0.4311,17227689.0,2022-06-25 23:59:59.999,7296168.65520000,42516,8121480.00000000,3436950.64140000,0,BATUSDT
2022-06-26,0.431,0.4351,0.3912,0.3943,13785739.0,2022-06-26 23:59:59.999,5695937.46620000,35534,7127281.00000000,2940727.16420000,0,BATUSDT
2022-06-27,0.3943,0.4124,0.3785,0.3884,12656715.0,2022-06-27 23:59:59.999,5003839.43690000,28631,6005852.00000000,2372327.28340000,0,BATUSDT
2022-06-28,0.3889,0.4075,0.3678,0.3717,20718352.0,2022-06-28 23:59:59.999,8099693.23810000,44343,10402873.00000000,4072399.41980000,0,BATUSDT
2022-06-29,0.3717,0.3915,0.3595,0.385,25066847.0,2022-06-29 23:59:59.999,9448453.24500000,53999,12759588.00000000,4812010.33400000,0,BATUSDT
2022-06-30,0.3856,0.395,0.3517,0.3926,22217296.0,2022-06-30 23:59:59.999,8235867.89860000,49346,11117602.00000000,4122488.38460000,0,BATUSDT
2022-07-01,0.3924,0.4186,0.3807,0.4036,32825130.0,2022-07-01 23:59:59.999,13183723.74530000,73124,16082272.00000000,6459407.01550000,0,BATUSDT
2022-07-02,0.4038,0.4211,0.3952,0.4125,20657355.0,2022-07-02 23:59:59.999,8440460.01220000,42683,10337845.00000000,4224249.16010000,0,BATUSDT
2022-07-03,0.4124,0.4127,0.3855,0.4013,13842773.0,2022-07-03 23:59:59.999,5499805.02570000,30846,6736313.00000000,2674701.00210000,0,BATUSDT
2022-07-04,0.4012,0.4089,0.385,0.4062,11668848.0,2022-07-04 23:59:59.999,4635954.86780000,22670,5462986.00000000,2170605.20120000,0,BATUSDT
2022-07-05,0.4062,0.4567,0.4046,0.4414,48749541.0,2022-07-05 23:59:59.999,21079866.61610000,100294,25249440.00000000,10929415.43160000,0,BATUSDT
2022-07-06,0.4411,0.4463,0.4253,0.441,22241391.0,2022-07-06 23:59:59.999,9670872.64380000,47270,9859283.00000000,4290427.02920000,0,BATUSDT
2022-07-07,0.4411,0.4595,0.4408,0.4524,18418052.0,2022-07-07 23:59:59.999,8300777.74260000,35532,8899941.00000000,4012145.96630000,0,BATUSDT
2022-07-08,0.4525,0.4585,0.4264,0.4326,16587191.0,2022-07-08 23:59:59.999,7277811.41660000,32943,8235255.00000000,3613170.12280000,0,BATUSDT
2022-07-09,0.4325,0.4422,0.4235,0.4325,9583385.0,2022-07-09 23:59:59.999,4136795.14400000,19428,4837710.00000000,2089762.09580000,0,BATUSDT
2022-07-10,0.4327,0.4365,0.4028,0.4084,9533608.0,2022-07-10 23:59:59.999,3961923.52650000,20429,4665379.00000000,1938577.99920000,0,BATUSDT
2022-07-11,0.4085,0.4085,0.3718,0.3749,14133114.0,2022-07-11 23:59:59.999,5495159.78400000,25788,6833986.00000000,2653214.95290000,0,BATUSDT
2022-07-12,0.3749,0.3904,0.3617,0.367,18621175.0,2022-07-12 23:59:59.999,7012383.88880000,27358,9520015.00000000,3589335.53820000,0,BATUSDT
2022-07-13,0.3671,0.3861,0.3476,0.3852,17951270.0,2022-07-13 23:59:59.999,6564817.81090000,33573,9026419.00000000,3302879.26930000,0,BATUSDT
2022-07-14,0.3847,0.3889,0.3595,0.3887,15610267.0,2022-07-14 23:59:59.999,5856561.80360000,26116,7727346.00000000,2904299.77920000,0,BATUSDT
2022-07-15,0.3888,0.4007,0.3814,0.3889,15011759.0,2022-07-15 23:59:59.999,5883803.96510000,27702,7621925.00000000,2986790.65930000,0,BATUSDT
2022-07-16,0.3889,0.4043,0.3828,0.3989,12942252.0,2022-07-16 23:59:59.999,5088635.34080000,24309,6317687.00000000,2480908.38660000,0,BATUSDT
2022-07-17,0.3988,0.4074,0.3823,0.3834,10318963.0,2022-07-17 23:59:59.999,4073992.43820000,18650,4293716.00000000,1692671.62780000,0,BATUSDT
2022-07-18,0.3834,0.4201,0.3824,0.4143,17780183.0,2022-07-18 23:59:59.999,7211888.75920000,34622,8540068.00000000,3460379.45000000,0,BATUSDT
2022-07-19,0.413,0.4398,0.411,0.43,25695091.0,2022-07-19 23:59:59.999,10986083.17570000,49301,12741422.00000000,5447343.93560000,0,BATUSDT
2022-07-20,0.4299,0.4417,0.3904,0.3928,24491157.0,2022-07-20 23:59:59.999,10368470.01030000,44155,12534439.00000000,5305697.02440000,0,BATUSDT
2022-07-21,0.3929,0.4036,0.3787,0.4018,15151785.0,2022-07-21 23:59:59.999,5939108.40230000,27950,8041823.00000000,3155338.96770000,0,BATUSDT
2022-07-22,0.4016,0.416,0.3814,0.387,16107026.0,2022-07-22 23:59:59.999,6489245.71310000,30581,7963111.00000000,3204176.25710000,0,BATUSDT
2022-07-23,0.3875,0.3992,0.3744,0.3874,12943482.0,2022-07-23 23:59:59.999,4993122.32260000,23288,6815581.00000000,2627401.37810000,0,BATUSDT
2022-07-24,0.3873,0.3976,0.3847,0.3876,7280209.0,2022-07-24 23:59:59.999,2846793.56670000,13381,3523074.00000000,1377692.60160000,0,BATUSDT
2022-07-25,0.3875,0.3889,0.3584,0.3584,8953042.0,2022-07-25 23:59:59.999,3334426.50570000,19080,4461435.00000000,1661150.42980000,0,BATUSDT
2022-07-26,0.3591,0.3669,0.3491,0.3666,9214014.0,2022-07-26 23:59:59.999,3278082.47480000,17441,4639814.00000000,1650783.80860000,0,BATUSDT
2022-07-27,0.3666,0.3963,0.3582,0.3961,11580375.0,2022-07-27 23:59:59.999,4351958.17130000,22991,5518442.00000000,2074414.70930000,0,BATUSDT
2022-07-28,0.3962,0.4171,0.3823,0.4085,15119761.0,2022-07-28 23:59:59.999,6031443.55330000,28202,6980784.00000000,2785125.41620000,0,BATUSDT
2022-07-29,0.4084,0.4191,0.3911,0.4024,13716485.0,2022-07-29 23:59:59.999,5579439.71050000,26118,6819862.00000000,2772864.26470000,0,BATUSDT
2022-07-30,0.4024,0.4293,0.4002,0.405,23475771.0,2022-07-30 23:59:59.999,9765560.38750000,39609,11407556.00000000,4745848.48460000,0,BATUSDT
2022-07-31,0.4051,0.4271,0.3962,0.399,17164359.0,2022-07-31 23:59:59.999,7072450.93150000,30127,8404543.00000000,3460318.69610000,0,BATUSDT
2022-08-01,0.3992,0.4481,0.3974,0.4184,28534242.0,2022-08-01 23:59:59.999,11996018.89380000,52420,14098214.00000000,5930757.22890000,0,BATUSDT
2022-08-02,0.4181,0.4223,0.3883,0.3971,15562477.0,2022-08-02 23:59:59.999,6213048.27970000,27948,7266542.00000000,2897726.74820000,0,BATUSDT
2022-08-03,0.3972,0.4092,0.3841,0.3955,10268729.0,2022-08-03 23:59:59.999,4091764.74990000,21076,4863096.00000000,1937828.91420000,0,BATUSDT
2022-08-04,0.3953,0.4103,0.3929,0.4032,9879836.0,2022-08-04 23:59:59.999,3957572.66160000,18568,5204928.00000000,2084733.85920000,0,BATUSDT
2022-08-05,0.4032,0.4418,0.4011,0.429,22802610.0,2022-08-05 23:59:59.999,9717597.12750000,50276,11005308.00000000,4693716.09340000,0,BATUSDT
2022-08-06,0.429,0.455,0.4266,0.432,18818608.0,2022-08-06 23:59:59.999,8319348.00100000,34585,8854651.00000000,3915253.60060000,0,BATUSDT
2022-08-07,0.432,0.436,0.4219,0.4294,7490224.0,2022-08-07 23:59:59.999,3214226.62520000,16790,3745891.00000000,1607259.50580000,0,BATUSDT
2022-08-08,0.4296,0.4487,0.4271,0.4368,10212446.0,2022-08-08 23:59:59.999,4487952.68290000,20062,4740231.00000000,2084396.14720000,0,BATUSDT
2022-08-09,0.4366,0.459,0.433,0.4355,29098497.0,2022-08-09 23:59:59.999,12982654.60970000,60899,14091320.00000000,6292856.21620000,0,BATUSDT
2022-08-10,0.4351,0.4676,0.414,0.4646,25367188.0,2022-08-10 23:59:59.999,11131111.06370000,56986,12968882.00000000,5687523.62570000,0,BATUSDT
2022-08-11,0.4644,0.4734,0.4525,0.4599,16839382.0,2022-08-11 23:59:59.999,7772856.40140000,37530,8206386.00000000,3789267.82620000,0,BATUSDT
2022-08-12,0.4597,0.48,0.4461,0.4663,14140033.0,2022-08-12 23:59:59.999,6535807.95920000,34670,6824408.00000000,3157348.27060000,0,BATUSDT
2022-08-13,0.4662,0.4724,0.4545,0.4586,10180292.0,2022-08-13 23:59:59.999,4710900.58300000,21280,5090263.00000000,2353543.21350000,0,BATUSDT
2022-08-14,0.4589,0.4713,0.4391,0.444,12245190.0,2022-08-14 23:59:59.999,5580923.94560000,29797,6089742.00000000,2773393.83540000,0,BATUSDT
2022-08-15,0.4437,0.4616,0.4336,0.4434,12846313.0,2022-08-15 23:59:59.999,5718625.85480000,28917,6585729.00000000,2931375.96490000,0,BATUSDT
2022-08-16,0.4435,0.4463,0.4245,0.4304,7627127.0,2022-08-16 23:59:59.999,3313493.86840000,17435,3640156.00000000,1579312.33010000,0,BATUSDT
2022-08-17,0.4303,0.441,0.4045,0.411,12856397.0,2022-08-17 23:59:59.999,5405116.92330000,30343,6552022.00000000,2753029.34280000,0,BATUSDT
2022-08-18,0.411,0.4165,0.3872,0.3927,8764185.0,2022-08-18 23:59:59.999,3548467.46690000,21037,4421717.00000000,1788547.84500000,0,BATUSDT
2022-08-19,0.3925,0.3938,0.3552,0.3602,19617694.0,2022-08-19 23:59:59.999,7263598.16050000,37964,9210692.00000000,3414453.49100000,0,BATUSDT
2022-08-20,0.3603,0.3692,0.3478,0.3575,10994535.0,2022-08-20 23:59:59.999,3950025.39570000,20104,5696143.00000000,2046458.36830000,0,BATUSDT
2022-08-21,0.3577,0.3734,0.3547,0.3688,7918057.0,2022-08-21 23:59:59.999,2887284.60360000,14996,3721431.00000000,1357407.69320000,0,BATUSDT
2022-08-22,0.3687,0.3692,0.3479,0.3625,7153509.0,2022-08-22 23:59:59.999,2552176.75970000,12626,3561402.00000000,1270040.50990000,0,BATUSDT
2022-08-23,0.3625,0.3735,0.3517,0.3717,6038653.0,2022-08-23 23:59:59.999,2198937.89010000,10355,2987483.00000000,1087818.44940000,0,BATUSDT
2022-08-24,0.3712,0.3797,0.3595,0.3678,6002209.0,2022-08-24 23:59:59.999,2220185.43400000,10739,2708938.00000000,1002016.13180000,0,BATUSDT
2022-08-25,0.3678,0.3779,0.3659,0.3729,5130771.0,2022-08-25 23:59:59.999,1909183.33990000,9043,2349466.00000000,874513.83990000,0,BATUSDT
2022-08-26,0.3728,0.3756,0.3324,0.3368,15093154.0,2022-08-26 23:59:59.999,5354726.83850000,24127,7617459.00000000,2696651.31730000,0,BATUSDT
2022-08-27,0.3367,0.3413,0.33,0.3378,7259956.0,2022-08-27 23:59:59.999,2443443.93030000,10903,3166076.00000000,1065327.51620000,0,BATUSDT
2022-08-28,0.3379,0.3441,0.326,0.3279,6238841.0,2022-08-28 23:59:59.999,2098309.49740000,9487,2866494.00000000,963633.01490000,0,BATUSDT
2022-08-29,0.328,0.3482,0.3238,0.3469,6781999.0,2022-08-29 23:59:59.999,2275360.02710000,10752,3241184.00000000,1088033.98160000,0,BATUSDT
