open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_base_vol,taker_quote_vol,ignore,symbol
2024-06-06,25.24,25.8,23.8,24.03,826135.79,2024-06-06 23:59:59.999000,20426838.40240000,76369,406439.07000000,10061871.29290000,0,ENSUSDT
2024-06-07,24.03,24.85,20.0,21.81,1287226.15,2024-06-07 23:59:59.999000,29330818.55340000,138705,613875.17000000,13984158.87420000,0,ENSUSDT
2024-06-08,21.81,22.44,21.07,21.42,518491.03,2024-06-08 23:59:59.999000,11286981.63960000,53287,231124.40000000,5034553.00640000,0,ENSUSDT
2024-06-09,21.42,21.47,20.85,20.94,350988.12,2024-06-09 23:59:59.999000,7421328.75530000,36475,180442.86000000,3814672.90090000,0,ENSUSDT
2024-06-10,20.94,20.94,19.99,20.17,652048.55,2024-06-10 23:59:59.999000,13341892.61070000,61180,312730.09000000,6403199.57640000,0,ENSUSDT
2024-06-11,20.17,20.46,18.94,19.36,1075209.08,2024-06-11 23:59:59.999000,21221191.43460000,102335,524821.58000000,10366050.37050000,0,ENSUSDT
2024-06-12,19.35,21.64,18.74,20.8,980995.86,2024-06-12 23:59:59.999000,20184490.01980000,104867,498528.15000000,10255697.29030000,0,ENSUSDT
2024-06-13,20.8,21.1,19.35,19.67,937887.76,2024-06-13 23:59:59.999000,18789528.04050000,92772,459466.54000000,9213489.96460000,0,ENSUSDT
2024-06-14,19.68,22.31,19.49,21.61,2193836.35,2024-06-14 23:59:59.999000,45772384.23810000,197292,1104647.93000000,23064604.78840000,0,ENSUSDT
2024-06-15,21.6,24.0,21.34,23.5,1714281.86,2024-06-15 23:59:59.999000,39026888.88010000,173457,894883.51000000,20377819.14300000,0,ENSUSDT
2024-06-16,23.51,24.68,22.56,24.35,1196530.56,2024-06-16 23:59:59.999000,28288064.84920000,139679,603627.63000000,14292972.83910000,0,ENSUSDT
2024-06-17,24.36,24.4,21.99,22.7,1865631.98,2024-06-17 23:59:59.999000,43278952.26820000,191817,907587.40000000,21062423.08680000,0,ENSUSDT
2024-06-18,22.7,25.5,20.05,25.24,3093980.19,2024-06-18 23:59:59.999000,70372651.78620000,337645,1571305.56000000,35810474.78670000,0,ENSUSDT
2024-06-19,25.23,27.5,24.77,26.9,3241556.58,2024-06-19 23:59:59.999000,85869509.85490000,339104,1669462.39000000,44240705.89120000,0,ENSUSDT
2024-06-20,26.91,27.87,24.8,26.04,2078827.42,2024-06-20 23:59:59.999000,54387344.88030000,199471,977333.05000000,25590180.58330000,0,ENSUSDT
2024-06-21,26.05,27.46,25.17,26.86,1735274.13,2024-06-21 23:59:59.999000,45890549.31580000,188377,855486.56000000,22629176.94730000,0,ENSUSDT
2024-06-22,26.86,26.87,25.0,25.06,692359.99,2024-06-22 23:59:59.999000,17765333.04040000,80794,319852.00000000,8214042.20710000,0,ENSUSDT
2024-06-23,25.07,25.75,22.89,23.24,1223830.12,2024-06-23 23:59:59.999000,29666209.25100000,128042,588513.23000000,14280529.97960000,0,ENSUSDT
2024-06-24,23.24,24.14,21.22,23.89,1746176.58,2024-06-24 23:59:59.999000,39502309.43270000,176657,840491.27000000,19041145.47180000,0,ENSUSDT
2024-06-25,23.89,25.7,22.57,24.71,1276352.27,2024-06-25 23:59:59.999000,30549027.47860000,136796,618047.28000000,14806026.01940000,0,ENSUSDT
2024-06-26,24.72,25.5,23.56,24.22,1026877.06,2024-06-26 23:59:59.999000,25178292.03090000,111913,527687.68000000,12954996.04670000,0,ENSUSDT
2024-06-27,24.24,27.28,24.13,27.11,1622946.03,2024-06-27 23:59:59.999000,42030499.35020000,160509,826807.28000000,21410223.72980000,0,ENSUSDT
2024-06-28,27.11,28.93,26.4,27.01,2478306.99,2024-06-28 23:59:59.999000,67943026.22670000,248755,1271228.81000000,34874603.50690000,0,ENSUSDT
2024-06-29,27.01,28.96,25.66,25.74,1343921.96,2024-06-29 23:59:59.999000,36681565.82260000,151788,663599.87000000,18151380.23620000,0,ENSUSDT
2024-06-30,25.74,30.84,24.98,30.69,1975935.36,2024-06-30 23:59:59.999000,54455504.00310000,216349,1024356.98000000,28321048.38930000,0,ENSUSDT
2024-07-01,30.69,34.58,30.59,31.71,2703688.47,2024-07-01 23:59:59.999000,86509288.99680000,305126,1365272.72000000,43708822.81740000,0,ENSUSDT
2024-07-02,31.72,32.42,30.13,30.93,1329721.44,2024-07-02 23:59:59.999000,41782714.94200000,169832,631646.57000000,19859957.71470000,0,ENSUSDT
2024-07-03,30.93,31.14,25.1,25.2,2497295.43,2024-07-03 23:59:59.999000,68387571.73000000,281804,1178249.22000000,32127800.07540000,0,ENSUSDT
2024-07-04,25.19,26.7,22.37,22.57,3275627.8,2024-07-04 23:59:59.999000,81903453.90560000,289073,1620577.91000000,40596621.89690000,0,ENSUSDT
2024-07-05,22.56,23.96,20.18,22.86,3441021.95,2024-07-05 23:59:59.999000,77080147.48370000,341025,1730394.97000000,38783067.91570000,0,ENSUSDT
2024-07-06,22.87,26.68,22.52,26.1,1806684.87,2024-07-06 23:59:59.999000,44119844.89750000,174387,912750.80000000,22272977.02680000,0,ENSUSDT
2024-07-07,26.12,26.24,23.13,23.33,1249695.91,2024-07-07 23:59:59.999000,30610405.20080000,139329,576608.25000000,14122840.49280000,0,ENSUSDT
2024-07-08,23.33,27.73,22.32,26.98,2840936.9,2024-07-08 23:59:59.999000,71201082.86460000,318823,1483217.38000000,37226994.29390000,0,ENSUSDT
2024-07-09,26.97,31.98,25.81,27.63,3339322.83,2024-07-09 23:59:59.999000,92417657.11750000,385070,1594634.19000000,44263671.20650000,0,ENSUSDT
2024-07-10,27.65,27.91,26.56,27.13,1610320.17,2024-07-10 23:59:59.999000,43770201.20700000,158659,771588.00000000,20982189.55590000,0,ENSUSDT
2024-07-11,27.14,27.2,25.5,25.69,1462481.38,2024-07-11 23:59:59.999000,38530341.48460000,164855,675598.94000000,17798713.10810000,0,ENSUSDT
2024-07-12,25.7,26.64,24.93,25.63,1070732.61,2024-07-12 23:59:59.999000,27586484.17690000,123422,516473.97000000,13314650.16670000,0,ENSUSDT
2024-07-13,25.62,26.19,24.84,25.35,672034.31,2024-07-13 23:59:59.999000,17107240.81110000,77723,339946.57000000,8660080.42630000,0,ENSUSDT
2024-07-14,25.36,26.67,25.22,26.33,796657.81,2024-07-14 23:59:59.999000,20655434.35190000,73755,380233.10000000,9864093.79410000,0,ENSUSDT
2024-07-15,26.33,28.86,26.28,28.58,1278024.25,2024-07-15 23:59:59.999000,34934161.08350000,125140,623171.28000000,17056044.81460000,0,ENSUSDT
2024-07-16,28.57,28.74,26.38,27.12,1470739.36,2024-07-16 23:59:59.999000,40158910.43370000,154761,741640.81000000,20247373.64180000,0,ENSUSDT
2024-07-17,27.12,27.7,26.05,26.12,1600660.46,2024-07-17 23:59:59.999000,43044439.83560000,134375,773618.31000000,20797701.66900000,0,ENSUSDT
2024-07-18,26.12,27.14,25.49,26.02,727562.61,2024-07-18 23:59:59.999000,19157838.85480000,75168,335467.71000000,8834741.77500000,0,ENSUSDT
2024-07-19,26.02,26.78,25.32,26.64,849132.92,2024-07-19 23:59:59.999000,22183691.31530000,75554,427016.47000000,11161355.37720000,0,ENSUSDT
2024-07-20,26.63,26.92,26.0,26.48,500515.95,2024-07-20 23:59:59.999000,13230477.05830000,51909,232469.26000000,6148517.89140000,0,ENSUSDT
2024-07-21,26.49,27.56,25.39,27.3,632280.21,2024-07-21 23:59:59.999000,16676639.47510000,62819,319435.70000000,8432117.96110000,0,ENSUSDT
2024-07-22,27.31,27.77,25.5,25.67,965082.83,2024-07-22 23:59:59.999000,25430698.51370000,90696,454248.33000000,11955618.60110000,0,ENSUSDT
2024-07-23,25.66,30.42,25.6,29.75,4176379.4,2024-07-23 23:59:59.999000,120363507.28630000,491041,2101012.78000000,60592967.25060000,0,ENSUSDT
2024-07-24,29.75,29.97,26.82,27.37,1473953.68,2024-07-24 23:59:59.999000,41614203.02740000,168665,714143.50000000,20157963.93930000,0,ENSUSDT
2024-07-25,27.37,27.44,25.46,26.44,1117861.14,2024-07-25 23:59:59.999000,29246768.16340000,151231,543939.87000000,14229886.83900000,0,ENSUSDT
2024-07-26,26.44,27.5,26.06,27.02,641424.45,2024-07-26 23:59:59.999000,17204085.34610000,72443,316086.53000000,8480556.74050000,0,ENSUSDT
2024-07-27,27.03,27.21,25.94,26.74,708731.26,2024-07-27 23:59:59.999000,18867000.97570000,78289,331238.48000000,8821491.51280000,0,ENSUSDT
2024-07-28,26.74,27.42,26.02,26.57,446387.26,2024-07-28 23:59:59.999000,11938808.87560000,56564,211680.99000000,5667501.60800000,0,ENSUSDT
2024-07-29,26.57,28.51,26.47,27.5,976920.5,2024-07-29 23:59:59.999000,26753291.32270000,117327,480111.31000000,13154651.90440000,0,ENSUSDT
2024-07-30,27.5,28.14,26.12,26.46,792702.71,2024-07-30 23:59:59.999000,21723298.16890000,98533,365863.04000000,10032290.13620000,0,ENSUSDT
2024-07-31,26.47,27.0,25.16,25.4,700906.04,2024-07-31 23:59:59.999000,18381736.98970000,79776,332847.02000000,8728751.49290000,0,ENSUSDT
2024-08-01,25.4,25.59,22.6,24.28,1103587.18,2024-08-01 23:59:59.999000,26527452.65800000,148354,529431.77000000,12705886.44560000,0,ENSUSDT
2024-08-02,24.28,24.55,22.07,22.23,816389.8,2024-08-02 23:59:59.999000,19039001.81040000,115020,381238.80000000,8900612.35750000,0,ENSUSDT
2024-08-03,22.23,22.43,20.35,20.65,629407.35,2024-08-03 23:59:59.999000,13498705.36910000,67959,302143.69000000,6482955.97230000,0,ENSUSDT
2024-08-04,20.66,20.98,18.06,18.55,1086258.37,2024-08-04 23:59:59.999000,21157694.85270000,109684,517090.59000000,10048896.93470000,0,ENSUSDT
2024-08-05,18.55,18.8,14.18,16.46,3974772.52,2024-08-05 23:59:59.999000,63533661.40040000,481839,1936925.54000000,30967552.08730000,0,ENSUSDT
2024-08-06,16.47,18.12,16.43,17.4,1034465.58,2024-08-06 23:59:59.999000,18060540.51860000,118429,490601.22000000,8573209.65830000,0,ENSUSDT
2024-08-07,17.4,18.29,16.34,16.59,747854.1,2024-08-07 23:59:59.999000,12973650.79340000,99686,382017.75000000,6643638.87740000,0,ENSUSDT
2024-08-08,16.59,20.29,16.31,20.18,1122757.2,2024-08-08 23:59:59.999000,20823943.38350000,121994,584167.82000000,10842970.59790000,0,ENSUSDT
2024-08-09,20.18,20.18,18.97,19.41,830469.22,2024-08-09 23:59:59.999000,16282554.49300000,115717,387691.92000000,7604047.55060000,0,ENSUSDT
2024-08-10,19.4,19.77,18.97,19.21,381752.61,2024-08-10 23:59:59.999000,7367491.69990000,55903,180730.94000000,3488838.00880000,0,ENSUSDT
2024-08-11,19.2,20.83,17.96,18.04,826627.85,2024-08-11 23:59:59.999000,16058329.64800000,113844,415902.24000000,8107756.42320000,0,ENSUSDT
2024-08-12,18.05,20.29,17.86,20.03,981998.97,2024-08-12 23:59:59.999000,18698658.43080000,114135,472486.63000000,9018124.49810000,0,ENSUSDT
2024-08-13,20.03,20.07,19.04,19.72,439545.55,2024-08-13 23:59:59.999000,8577266.94890000,59615,209102.40000000,4082065.16820000,0,ENSUSDT
2024-08-14,19.71,20.21,19.03,19.17,414263.07,2024-08-14 23:59:59.999000,8146700.70880000,46538,190963.75000000,3759945.08750000,0,ENSUSDT
2024-08-15,19.17,19.29,17.88,18.36,550311.24,2024-08-15 23:59:59.999000,10243299.14020000,49400,249131.97000000,4639861.28370000,0,ENSUSDT
2024-08-16,18.36,18.61,17.54,18.01,396856.82,2024-08-16 23:59:59.999000,7189912.05620000,37431,207070.84000000,3753594.70440000,0,ENSUSDT
2024-08-17,18.01,18.44,17.84,18.33,195033.76,2024-08-17 23:59:59.999000,3531475.54280000,21228,95016.24000000,1721604.22750000,0,ENSUSDT
2024-08-18,18.31,19.24,18.02,18.38,411159.85,2024-08-18 23:59:59.999000,7697820.08890000,39653,195284.07000000,3661474.76410000,0,ENSUSDT
2024-08-19,18.39,18.98,18.08,18.9,411884.91,2024-08-19 23:59:59.999000,7642157.61090000,41872,202094.58000000,3756627.32880000,0,ENSUSDT
2024-08-20,18.89,19.5,18.42,18.8,557554.07,2024-08-20 23:59:59.999000,10649874.13990000,48640,288240.40000000,5510704.18670000,0,ENSUSDT
2024-08-21,18.79,19.61,18.25,19.36,388437.25,2024-08-21 23:59:59.999000,7365772.49310000,50528,174844.74000000,3318667.24260000,0,ENSUSDT
2024-08-22,19.36,19.95,19.06,19.89,370127.4,2024-08-22 23:59:59.999000,7261865.25080000,51073,193912.23000000,3806815.66550000,0,ENSUSDT
2024-08-23,19.9,22.51,19.84,21.79,861765.1,2024-08-23 23:59:59.999000,18079291.57400000,168711,428485.34000000,8984932.92130000,0,ENSUSDT
2024-08-24,21.79,22.95,21.44,22.18,691225.51,2024-08-24 23:59:59.999000,15211333.80250000,143692,351573.31000000,7743160.64370000,0,ENSUSDT
2024-08-25,22.18,22.25,20.71,21.27,439558.17,2024-08-25 23:59:59.999000,9404924.14760000,124230,196932.32000000,4213255.31690000,0,ENSUSDT
2024-08-26,21.28,21.48,19.93,20.05,538082.01,2024-08-26 23:59:59.999000,11113886.87020000,120498,250493.19000000,5171405.43840000,0,ENSUSDT
2024-08-27,20.06,20.45,17.68,18.27,601743.63,2024-08-27 23:59:59.999000,11564424.29770000,151294,276890.56000000,5303491.32300000,0,ENSUSDT
2024-08-28,18.28,18.76,17.73,18.34,693518.0,2024-08-28 23:59:59.999000,12641973.03210000,164818,348982.51000000,6368103.69590000,0,ENSUSDT
2024-08-29,18.33,19.14,18.06,18.3,362103.59,2024-08-29 23:59:59.999000,6734611.19080000,82972,175148.24000000,3262018.35110000,0,ENSUSDT
2024-08-30,18.3,18.44,17.32,18.13,331692.95,2024-08-30 23:59:59.999000,5939099.52380000,78272,156539.87000000,2804442.39940000,0,ENSUSDT
2024-08-31,18.12,18.23,17.6,17.73,122525.97,2024-08-31 23:59:59.999000,2199556.12850000,30666,49065.03000000,881878.08260000,0,ENSUSDT
2024-09-01,17.72,17.85,16.69,16.83,354431.93,2024-09-01 23:59:59.999000,6153584.54940000,63663,158834.86000000,2764007.82220000,0,ENSUSDT
2024-09-02,16.82,17.93,16.74,17.71,288632.64,2024-09-02 23:59:59.999000,5007748.02990000,61195,145631.84000000,2529563.28980000,0,ENSUSDT
2024-09-03,17.72,17.95,16.6,16.63,410070.75,2024-09-03 23:59:59.999000,7085628.66530000,61945,187407.72000000,3247741.94380000,0,ENSUSDT
2024-09-04,16.63,17.46,15.78,17.06,372855.83,2024-09-04 23:59:59.999000,6214898.90740000,71787,185989.39000000,3101267.43800000,0,ENSUSDT
2024-09-05,17.05,17.22,16.46,16.55,245966.54,2024-09-05 23:59:59.999000,4131596.69970000,41383,122299.74000000,2056610.67390000,0,ENSUSDT
2024-09-06,16.55,17.18,15.11,15.74,726497.26,2024-09-06 23:59:59.999000,11781058.58690000,87464,354553.58000000,5749150.51270000,0,ENSUSDT
2024-09-07,15.74,16.28,15.59,15.97,237213.85,2024-09-07 23:59:59.999000,3783804.30570000,40252,117462.64000000,1872233.68380000,0,ENSUSDT
2024-09-08,15.96,16.79,15.76,16.36,319328.39,2024-09-08 23:59:59.999000,5186580.69160000,44259,159577.81000000,2595187.54380000,0,ENSUSDT
2024-09-09,16.36,17.2,16.16,16.85,502996.85,2024-09-09 23:59:59.999000,8340458.29530000,67914,247646.53000000,4111085.50750000,0,ENSUSDT
2024-09-10,16.85,17.87,16.51,17.67,951279.75,2024-09-10 23:59:59.999000,16474849.36960000,106588,549782.83000000,9530964.12820000,0,ENSUSDT
2024-09-11,17.67,17.67,16.57,17.28,640541.03,2024-09-11 23:59:59.999000,10942820.44970000,96658,311117.08000000,5315119.22890000,0,ENSUSDT
2024-09-12,17.29,17.79,17.2,17.52,606227.66,2024-09-12 23:59:59.999000,10599904.14210000,102593,295621.01000000,5174796.51610000,0,ENSUSDT
2024-09-13,17.51,18.26,17.18,18.03,508752.4,2024-09-13 23:59:59.999000,8994349.33500000,82172,265054.18000000,4687877.11120000,0,ENSUSDT
2024-09-14,18.04,18.05,17.34,17.57,415358.14,2024-09-14 23:59:59.999000,7334860.43380000,62315,183037.22000000,3227561.37870000,0,ENSUSDT
2024-09-15,17.57,17.7,16.52,16.7,445225.66,2024-09-15 23:59:59.999000,7616391.00290000,68530,231797.43000000,3961603.80510000,0,ENSUSDT
2024-09-16,16.69,16.73,16.1,16.33,337833.8,2024-09-16 23:59:59.999000,5530700.35010000,58454,161997.96000000,2654274.42720000,0,ENSUSDT
2024-09-17,16.33,17.17,16.09,16.76,339989.8,2024-09-17 23:59:59.999000,5691306.75160000,42784,160012.04000000,2680091.89920000,0,ENSUSDT
2024-09-18,16.76,17.47,16.26,17.46,450042.35,2024-09-18 23:59:59.999000,7527612.24650000,51955,218768.59000000,3661781.68660000,0,ENSUSDT
2024-09-19,17.46,18.42,17.41,17.86,681735.01,2024-09-19 23:59:59.999000,12192889.19130000,70462,340199.52000000,6089589.36570000,0,ENSUSDT
2024-09-20,17.86,19.23,17.48,18.46,787612.36,2024-09-20 23:59:59.999000,14598751.21540000,104703,389748.99000000,7226557.60220000,0,ENSUSDT
2024-09-21,18.47,18.86,17.87,18.76,352119.21,2024-09-21 23:59:59.999000,6455433.92570000,72294,178467.47000000,3275706.86850000,0,ENSUSDT
2024-09-22,18.76,19.38,17.56,18.2,620020.0,2024-09-22 23:59:59.999000,11445279.36140000,103489,293774.56000000,5427683.68390000,0,ENSUSDT
2024-09-23,18.21,19.31,17.84,18.8,841555.83,2024-09-23 23:59:59.999000,15748440.93170000,117103,429605.52000000,8040057.22820000,0,ENSUSDT
2024-09-24,18.79,19.24,18.24,19.03,527716.54,2024-09-24 23:59:59.999000,9877533.00630000,85344,260799.06000000,4882755.21930000,0,ENSUSDT
2024-09-25,19.04,19.71,18.73,18.87,500213.72,2024-09-25 23:59:59.999000,9635876.31030000,80209,252692.97000000,4868683.56700000,0,ENSUSDT
2024-09-26,18.87,19.85,18.46,19.41,618566.96,2024-09-26 23:59:59.999000,11922259.62620000,96597,316989.19000000,6114479.03320000,0,ENSUSDT
2024-09-27,19.4,21.45,19.24,20.83,1320357.81,2024-09-27 23:59:59.999000,26978549.66740000,164224,676941.65000000,13833303.96400000,0,ENSUSDT
2024-09-28,20.84,21.06,19.61,20.08,680798.95,2024-09-28 23:59:59.999000,13838816.56310000,87366,309931.51000000,6278506.22430000,0,ENSUSDT
2024-09-29,20.09,20.27,19.34,19.76,431140.33,2024-09-29 23:59:59.999000,8520100.88890000,78400,206932.19000000,4087695.64920000,0,ENSUSDT
2024-09-30,19.77,19.9,18.3,18.49,662223.93,2024-09-30 23:59:59.999000,12653697.80320000,72501,328438.87000000,6273975.58650000,0,ENSUSDT
2024-10-01,18.49,19.19,16.27,16.97,768852.9,2024-10-01 23:59:59.999000,13542880.98540000,126580,363888.43000000,6394738.51940000,0,ENSUSDT
2024-10-02,16.95,17.57,16.19,16.43,387748.93,2024-10-02 23:59:59.999000,6579555.84580000,65524,191548.07000000,3252539.14920000,0,ENSUSDT
2024-10-03,16.43,16.93,15.77,16.33,446427.39,2024-10-03 23:59:59.999000,7269429.40030000,58846,218780.75000000,3569500.51260000,0,ENSUSDT
2024-10-04,16.33,17.18,16.23,17.03,324776.7,2024-10-04 23:59:59.999000,5446986.53800000,54285,177721.54000000,2982486.75930000,0,ENSUSDT
2024-10-05,17.03,17.14,16.54,16.8,154291.83,2024-10-05 23:59:59.999000,2607420.09910000,31153,71675.68000000,1212638.97070000,0,ENSUSDT
2024-10-06,16.79,17.27,16.66,17.18,178517.74,2024-10-06 23:59:59.999000,3027315.62290000,36965,77868.93000000,1321081.60420000,0,ENSUSDT
2024-10-07,17.18,17.78,16.69,16.74,547071.94,2024-10-07 23:59:59.999000,9483459.36510000,69864,275008.27000000,4768617.30380000,0,ENSUSDT
2024-10-08,16.75,17.01,16.42,16.62,277460.24,2024-10-08 23:59:59.999000,4628003.92550000,53644,130154.08000000,2171493.26800000,0,ENSUSDT
2024-10-09,16.63,17.29,15.87,16.1,639705.31,2024-10-09 23:59:59.999000,10667317.96150000,91338,331777.25000000,5552658.46200000,0,ENSUSDT
2024-10-10,16.09,16.41,15.73,16.25,310837.96,2024-10-10 23:59:59.999000,5002984.44120000,58825,144801.78000000,2332102.39590000,0,ENSUSDT
2024-10-11,16.25,17.22,16.15,17.07,347546.9,2024-10-11 23:59:59.999000,5832332.05160000,60830,174094.95000000,2921890.33270000,0,ENSUSDT
2024-10-12,17.08,17.47,17.03,17.2,295904.34,2024-10-12 23:59:59.999000,5105267.57470000,63531,145954.53000000,2519308.90180000,0,ENSUSDT
2024-10-13,17.2,17.27,16.5,16.99,285529.23,2024-10-13 23:59:59.999000,4828050.99450000,63463,133855.65000000,2262597.05930000,0,ENSUSDT
2024-10-14,16.99,18.32,16.8,18.24,735913.5,2024-10-14 23:59:59.999000,13075846.51840000,99122,353072.62000000,6271654.80990000,0,ENSUSDT
2024-10-15,18.24,18.59,17.2,17.78,785674.7,2024-10-15 23:59:59.999000,14082939.08860000,107509,329521.31000000,5908999.90360000,0,ENSUSDT
2024-10-16,17.79,18.0,17.23,17.52,313792.2,2024-10-16 23:59:59.999000,5527185.78380000,37643,154007.31000000,2715050.14320000,0,ENSUSDT
2024-10-17,17.52,17.79,16.78,17.01,382837.82,2024-10-17 23:59:59.999000,6654974.51160000,41276,178132.99000000,3101760.11290000,0,ENSUSDT
2024-10-18,17.0,18.07,16.89,17.77,307985.46,2024-10-18 23:59:59.999000,5402044.62600000,37230,156000.73000000,2737867.74240000,0,ENSUSDT
2024-10-19,17.76,18.12,17.45,17.73,158778.37,2024-10-19 23:59:59.999000,2815090.72670000,34578,73512.15000000,1305566.90830000,0,ENSUSDT
2024-10-20,17.73,19.45,17.43,19.14,719769.39,2024-10-20 23:59:59.999000,13362282.92740000,78363,391625.40000000,7266699.74090000,0,ENSUSDT
2024-10-21,19.14,19.38,17.91,18.02,598464.42,2024-10-21 23:59:59.999000,11132798.22160000,60461,296451.91000000,5508198.35850000,0,ENSUSDT
2024-10-22,18.02,18.32,17.6,17.86,285656.2,2024-10-22 23:59:59.999000,5117405.22960000,55713,131745.56000000,2360161.28910000,0,ENSUSDT
2024-10-23,17.87,17.9,16.77,17.29,293292.41,2024-10-23 23:59:59.999000,5067332.42070000,62972,129878.73000000,2243121.62400000,0,ENSUSDT
2024-10-24,17.29,17.69,17.1,17.47,225293.2,2024-10-24 23:59:59.999000,3925698.36220000,50353,112587.11000000,1961885.62790000,0,ENSUSDT
2024-10-25,17.47,17.58,15.25,16.01,707408.42,2024-10-25 23:59:59.999000,11838302.29500000,89712,347101.97000000,5816269.54700000,0,ENSUSDT
2024-10-26,16.0,16.24,15.66,16.07,379002.19,2024-10-26 23:59:59.999000,6052959.65530000,66288,201270.28000000,3215917.44600000,0,ENSUSDT
2024-10-27,16.07,16.49,15.9,16.34,174532.74,2024-10-27 23:59:59.999000,2821907.05580000,39804,101516.47000000,1641729.80270000,0,ENSUSDT
2024-10-28,16.35,16.86,15.8,16.57,449390.57,2024-10-28 23:59:59.999000,7295096.75830000,71588,208827.01000000,3394265.78980000,0,ENSUSDT
2024-10-29,16.59,17.75,16.55,17.46,426800.86,2024-10-29 23:59:59.999000,7337872.73020000,62280,212423.68000000,3653189.16070000,0,ENSUSDT
2024-10-30,17.47,18.95,17.16,17.97,1214788.49,2024-10-30 23:59:59.999000,22140319.32200000,106567,651171.39000000,11871040.89900000,0,ENSUSDT
2024-10-31,17.97,18.0,16.62,16.79,499020.99,2024-10-31 23:59:59.999000,8642014.06900000,50016,244201.51000000,4235010.48490000,0,ENSUSDT
2024-11-01,16.8,17.19,16.33,16.66,326992.56,2024-11-01 23:59:59.999000,5468337.22790000,40915,159496.30000000,2668676.65530000,0,ENSUSDT
2024-11-02,16.66,16.77,16.25,16.47,278388.32,2024-11-02 23:59:59.999000,4595433.64550000,25733,152319.33000000,2517302.24440000,0,ENSUSDT
2024-11-03,16.48,16.55,15.41,15.86,559210.38,2024-11-03 23:59:59.999000,8947653.16490000,58648,294177.29000000,4714996.10460000,0,ENSUSDT
2024-11-04,15.87,16.22,14.55,14.84,787251.56,2024-11-04 23:59:59.999000,12161197.54160000,81745,365149.65000000,5646582.58760000,0,ENSUSDT
2024-11-05,14.84,15.83,14.83,15.53,430251.62,2024-11-05 23:59:59.999000,6603932.25870000,41912,214995.70000000,3298598.25040000,0,ENSUSDT
2024-11-06,15.54,18.15,15.52,17.85,1083066.05,2024-11-06 23:59:59.999000,18268703.82430000,94204,525539.41000000,8869397.32430000,0,ENSUSDT
2024-11-07,17.85,20.06,17.57,18.88,1659594.78,2024-11-07 23:59:59.999000,31384210.43330000,144918,848244.58000000,16075450.15590000,0,ENSUSDT
2024-11-08,18.89,19.4,17.73,18.25,894904.14,2024-11-08 23:59:59.999000,16460619.77860000,90929,435506.10000000,8019055.45590000,0,ENSUSDT
2024-11-09,18.24,20.0,17.82,19.18,1886247.93,2024-11-09 23:59:59.999000,35607856.01150000,108590,867717.89000000,16440008.20810000,0,ENSUSDT
2024-11-10,19.19,20.59,18.13,19.13,2479892.66,2024-11-10 23:59:59.999000,48806129.43670000,167717,1228819.94000000,24169835.17180000,0,ENSUSDT
2024-11-11,19.13,22.01,18.98,20.37,3055019.23,2024-11-11 23:59:59.999000,61254445.45000000,226386,1521701.38000000,30547499.00920000,0,ENSUSDT
2024-11-12,20.37,20.57,17.5,18.13,2879910.97,2024-11-12 23:59:59.999000,54514311.61010000,250005,1388406.22000000,26270562.54000000,0,ENSUSDT
2024-11-13,18.13,18.29,16.46,17.05,1887255.38,2024-11-13 23:59:59.999000,32506972.38700000,155966,905223.32000000,15596696.26950000,0,ENSUSDT
2024-11-14,17.06,17.71,16.05,16.33,1294923.74,2024-11-14 23:59:59.999000,21920085.95020000,102998,668051.33000000,11322714.53670000,0,ENSUSDT
2024-11-15,16.33,17.19,15.89,17.03,833895.63,2024-11-15 23:59:59.999000,13825817.94920000,72766,397419.53000000,6590170.00770000,0,ENSUSDT
2024-11-16,17.04,18.8,16.94,18.37,1463122.87,2024-11-16 23:59:59.999000,26388191.78580000,113808,798249.66000000,14385562.06510000,0,ENSUSDT
2024-11-17,18.37,19.32,17.34,17.67,1366093.12,2024-11-17 23:59:59.999000,24934580.61090000,112744,706489.84000000,12943861.62710000,0,ENSUSDT
2024-11-18,17.68,19.23,17.58,19.19,1216377.64,2024-11-18 23:59:59.999000,22231144.74660000,94911,605091.20000000,11075515.23670000,0,ENSUSDT
2024-11-19,19.19,19.43,17.75,18.28,941328.11,2024-11-19 23:59:59.999000,17295992.01020000,69529,453109.24000000,8330814.63470000,0,ENSUSDT
2024-11-20,18.28,18.46,16.95,17.35,924498.76,2024-11-20 23:59:59.999000,16381257.59590000,66491,445412.05000000,7891278.50400000,0,ENSUSDT
2024-11-21,17.35,19.61,16.77,19.02,2506239.74,2024-11-21 23:59:59.999000,46960932.51530000,164934,1262374.92000000,23650728.56530000,0,ENSUSDT
2024-11-22,19.03,19.99,18.5,19.75,1885913.73,2024-11-22 23:59:59.999000,36414250.60310000,138565,940206.74000000,18181760.47450000,0,ENSUSDT
2024-11-23,19.76,21.46,19.31,20.62,2743226.03,2024-11-23 23:59:59.999000,55916267.50890000,231437,1375082.07000000,28062073.50180000,0,ENSUSDT
2024-11-24,20.63,21.57,18.82,20.26,2129041.83,2024-11-24 23:59:59.999000,43064334.33700000,197765,1017362.77000000,20582477.79520000,0,ENSUSDT
2024-11-25,20.27,26.11,19.57,23.78,6641022.1,2024-11-25 23:59:59.999000,156338877.17850000,514755,3566796.89000000,83982955.18420000,0,ENSUSDT
