open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_base_vol,taker_quote_vol,ignore,symbol
2021-01-11,1.6175,1.6206,1.2053,1.41,12488154.08,2021-01-11 23:59:59.999,17274376.53192400,84448,6160850.73000000,8508865.66514600,0,SRMUSDT
2021-01-12,1.4128,1.5876,1.306,1.4436,9301988.41,2021-01-12 23:59:59.999,13510006.13898900,60108,4545231.18000000,6598156.10104700,0,SRMUSDT
2021-01-13,1.4447,1.69,1.375,1.6573,7531327.9,2021-01-13 23:59:59.999,11670290.05547700,53100,3816686.73000000,5914895.87939000,0,SRMUSDT
2021-01-14,1.6579,1.73,1.5659,1.6968,5656118.66,2021-01-14 23:59:59.999,9262153.75120500,42671,2824646.69000000,4633124.02360500,0,SRMUSDT
2021-01-15,1.6992,1.7597,1.4925,1.71,9592721.39,2021-01-15 23:59:59.999,15717384.70965100,70093,4513495.98000000,7420813.69968100,0,SRMUSDT
2021-01-16,1.7086,1.9767,1.6963,1.7703,9077405.09,2021-01-16 23:59:59.999,16372553.77475600,69046,4605362.50000000,8311912.96791300,0,SRMUSDT
2021-01-17,1.7727,1.8519,1.6,1.8192,7808740.61,2021-01-17 23:59:59.999,13495928.57666300,57951,3827835.87000000,6625270.48002000,0,SRMUSDT
2021-01-18,1.8174,2.047,1.7761,1.9077,7993357.09,2021-01-18 23:59:59.999,15284829.02814500,63069,4046687.01000000,7749845.24348600,0,SRMUSDT
2021-01-19,1.9111,2.012,1.7645,1.7971,5183383.78,2021-01-19 23:59:59.999,9942768.14275100,39763,2664513.57000000,5117629.88877400,0,SRMUSDT
2021-01-20,1.7971,1.889,1.65,1.8304,5979571.12,2021-01-20 23:59:59.999,10531566.30175800,51717,2891041.09000000,5100666.74270000,0,SRMUSDT
2021-01-21,1.8317,1.8421,1.505,1.5367,6495894.03,2021-01-21 23:59:59.999,10588094.31188800,51086,2924716.40000000,4794367.63369100,0,SRMUSDT
2021-01-22,1.5337,1.7007,1.42,1.6719,4742396.96,2021-01-22 23:59:59.999,7505484.93570800,38147,2319185.38000000,3679729.49921400,0,SRMUSDT
2021-01-23,1.6724,1.7958,1.63,1.7625,5207968.83,2021-01-23 23:59:59.999,8946094.64525600,41776,2559770.29000000,4398479.29475600,0,SRMUSDT
2021-01-24,1.7625,1.975,1.7237,1.9742,5262866.52,2021-01-24 23:59:59.999,9654787.35609400,42955,2517937.45000000,4627432.03202000,0,SRMUSDT
2021-01-25,1.9742,2.181,1.8641,1.8997,8810900.85,2021-01-25 23:59:59.999,18152332.91218900,72688,4288883.84000000,8848162.38961800,0,SRMUSDT
2021-01-26,1.8981,2.23,1.8657,2.2269,9339221.22,2021-01-26 23:59:59.999,18750977.02944200,71955,4750277.03000000,9562007.08622400,0,SRMUSDT
2021-01-27,2.2288,2.23,1.7947,1.8835,7525283.4,2021-01-27 23:59:59.999,14779299.35275500,63931,3588423.97000000,7049623.74040800,0,SRMUSDT
2021-01-28,1.8827,2.066,1.8199,1.9174,6696760.88,2021-01-28 23:59:59.999,13167747.58167900,52592,3018070.01000000,5946530.17018800,0,SRMUSDT
2021-01-29,1.9168,1.9323,1.8026,1.8836,6253131.12,2021-01-29 23:59:59.999,11673337.60082100,48723,3027530.93000000,5656647.00340400,0,SRMUSDT
2021-01-30,1.8835,2.1256,1.8038,2.0656,7838030.78,2021-01-30 23:59:59.999,15418460.63972000,60903,3914626.51000000,7706137.75027000,0,SRMUSDT
2021-01-31,2.066,2.4908,2.0317,2.484,13376065.49,2021-01-31 23:59:59.999,29601012.13437600,110637,6662169.38000000,14763308.75203600,0,SRMUSDT
2021-02-01,2.4843,2.8988,2.2499,2.8484,13265133.19,2021-02-01 23:59:59.999,33863554.38829400,117519,6647229.84000000,16987689.30583700,0,SRMUSDT
2021-02-02,2.8484,3.0494,2.6533,2.9605,8230898.53,2021-02-02 23:59:59.999,23246470.26303100,84589,4102354.54000000,11600068.82834600,0,SRMUSDT
2021-02-03,2.9609,2.9883,2.6952,2.8461,6891962.79,2021-02-03 23:59:59.999,19465334.18243700,70525,3185725.72000000,8999146.55401800,0,SRMUSDT
2021-02-04,2.847,3.0323,2.5943,2.8723,6837259.18,2021-02-04 23:59:59.999,19039865.44684700,74050,3298730.97000000,9186992.72627100,0,SRMUSDT
2021-02-05,2.8723,3.4797,2.8723,3.1328,7459521.82,2021-02-05 23:59:59.999,23883178.08527500,89106,3693101.19000000,11815054.72582100,0,SRMUSDT
2021-02-06,3.1367,3.5449,2.819,2.903,8552491.76,2021-02-06 23:59:59.999,25808983.95452200,96557,4021011.16000000,12105337.10016400,0,SRMUSDT
2021-02-07,2.9013,2.9993,2.5893,2.8819,6275623.74,2021-02-07 23:59:59.999,17509929.38175600,69724,3034032.53000000,8473061.10464300,0,SRMUSDT
2021-02-08,2.8768,3.3,2.7793,3.1291,8314866.1,2021-02-08 23:59:59.999,25811231.91700300,102416,4028373.15000000,12515376.34073400,0,SRMUSDT
2021-02-09,3.1291,3.538,3.0622,3.3589,9993762.61,2021-02-09 23:59:59.999,32578399.13933100,113172,4937403.43000000,16119069.66275400,0,SRMUSDT
2021-02-10,3.3588,4.4592,3.0483,4.2259,15807991.76,2021-02-10 23:59:59.999,58076095.38680600,172840,8030065.43000000,29583327.25359900,0,SRMUSDT
2021-02-11,4.2255,4.5354,3.9,4.1184,7314594.94,2021-02-11 23:59:59.999,30873402.16851300,97963,3592600.15000000,15171322.29248500,0,SRMUSDT
2021-02-12,4.1164,4.3794,3.9388,4.1657,5119401.28,2021-02-12 23:59:59.999,21304278.00433000,61984,2470538.28000000,10285349.33611200,0,SRMUSDT
2021-02-13,4.1657,4.5,3.7704,4.1163,6866284.78,2021-02-13 23:59:59.999,28273904.65502900,82237,3369501.48000000,13911898.62119000,0,SRMUSDT
2021-02-14,4.1184,4.16,3.65,3.8249,4923831.62,2021-02-14 23:59:59.999,19065027.54729800,58377,2397894.19000000,9290803.78702800,0,SRMUSDT
2021-02-15,3.8249,4.0394,3.25,3.6472,7739507.26,2021-02-15 23:59:59.999,28102528.47551800,89728,3954931.73000000,14330980.97113500,0,SRMUSDT
2021-02-16,3.65,3.9945,3.4044,3.6191,5494323.46,2021-02-16 23:59:59.999,20230223.68233300,61738,2762339.68000000,10182494.59947800,0,SRMUSDT
2021-02-17,3.6151,4.0241,3.2532,3.8337,7816471.41,2021-02-17 23:59:59.999,28468974.38925500,77199,4118532.25000000,15077305.09304400,0,SRMUSDT
2021-02-18,3.8321,4.0669,3.7287,3.9876,5075962.94,2021-02-18 23:59:59.999,19763389.14547200,59347,2440533.06000000,9511132.97068000,0,SRMUSDT
2021-02-19,3.9876,5.25,3.6978,5.1069,11374459.9,2021-02-19 23:59:59.999,50648634.75912000,122469,5793306.23000000,25847750.56370700,0,SRMUSDT
2021-02-20,5.1,5.3344,4.2,4.5724,10514444.3,2021-02-20 23:59:59.999,51350924.80147500,127194,5298560.47000000,25921963.56963800,0,SRMUSDT
2021-02-21,4.5649,5.1606,4.3268,4.8197,5683278.43,2021-02-21 23:59:59.999,27064148.19357000,68034,2804239.70000000,13375891.26764800,0,SRMUSDT
2021-02-22,4.8213,6.15,3.95,5.7059,15715503.11,2021-02-22 23:59:59.999,78930452.17723900,164577,7945006.56000000,40020799.32272300,0,SRMUSDT
2021-02-23,5.7088,7.6,4.5709,6.96,43483108.87,2021-02-23 23:59:59.999,269873670.73829600,454421,21443314.09000000,133450588.31025100,0,SRMUSDT
2021-02-24,6.9602,7.35,6.2,6.997,15593481.34,2021-02-24 23:59:59.999,104755711.33786600,194775,7732930.67000000,52000313.49483300,0,SRMUSDT
2021-02-25,6.985,8.1471,5.9068,5.9887,13426284.27,2021-02-25 23:59:59.999,98400618.19060000,179972,6469306.30000000,47599279.89762800,0,SRMUSDT
2021-02-26,5.9943,6.4099,5.2756,5.4811,14167162.05,2021-02-26 23:59:59.999,83203880.82586900,166388,6843059.93000000,40368526.17128000,0,SRMUSDT
2021-02-27,5.4805,5.7722,5.1406,5.2721,5962915.31,2021-02-27 23:59:59.999,32886226.42773000,80064,2867292.13000000,15830734.74357300,0,SRMUSDT
2021-02-28,5.2733,5.3054,4.2327,4.9813,8902292.6,2021-02-28 23:59:59.999,42211070.81175900,104571,4203107.28000000,19950570.22479900,0,SRMUSDT
2021-03-01,4.9752,5.9799,4.8994,5.6691,8851354.16,2021-03-01 23:59:59.999,48160554.49030800,108016,4560981.67000000,24841307.28453700,0,SRMUSDT
2021-03-02,5.6695,5.85,4.8752,5.2864,8077843.59,2021-03-02 23:59:59.999,43450972.12451100,110683,4108319.30000000,22165566.97599800,0,SRMUSDT
2021-03-03,5.284,5.7,5.1709,5.331,6263430.67,2021-03-03 23:59:59.999,34063399.31354900,83654,3069432.67000000,16697866.87258800,0,SRMUSDT
2021-03-04,5.331,5.6034,4.7,4.9728,5948200.07,2021-03-04 23:59:59.999,30342517.93108500,76150,2910650.43000000,14830252.48274000,0,SRMUSDT
2021-03-05,4.9735,5.0207,4.5269,4.8297,5168840.98,2021-03-05 23:59:59.999,24556310.66755800,67411,2636185.22000000,12521943.74029200,0,SRMUSDT
2021-03-06,4.8292,5.4657,4.7024,5.3173,5057014.0,2021-03-06 23:59:59.999,25641495.76028300,60392,2624506.27000000,13299126.84857800,0,SRMUSDT
2021-03-07,5.3278,6.51,5.3221,6.0064,14671442.26,2021-03-07 23:59:59.999,86509767.26562200,210143,7392977.10000000,43570458.96389500,0,SRMUSDT
2021-03-08,6.0064,6.1681,5.6565,6.0625,5968475.41,2021-03-08 23:59:59.999,35161171.65861700,97333,2940298.61000000,17329354.19668600,0,SRMUSDT
2021-03-09,6.0683,6.5615,5.9383,6.4191,5323535.21,2021-03-09 23:59:59.999,33410702.23156200,85531,2666761.99000000,16728571.43813400,0,SRMUSDT
2021-03-10,6.4242,6.4499,5.7406,5.8552,3656126.93,2021-03-10 23:59:59.999,21920457.17447900,65168,1680487.64000000,10073604.55946200,0,SRMUSDT
2021-03-11,5.8524,6.2028,5.5381,5.8291,3872148.99,2021-03-11 23:59:59.999,22673798.58328700,59601,1946136.61000000,11406562.54232800,0,SRMUSDT
2021-03-12,5.8342,5.967,5.2945,5.4907,3672254.32,2021-03-12 23:59:59.999,20614959.70122700,59441,1859767.23000000,10434804.87637700,0,SRMUSDT
2021-03-13,5.4875,6.2,5.22,6.0398,4856835.12,2021-03-13 23:59:59.999,28042404.57936700,79042,2522398.07000000,14559875.56132400,0,SRMUSDT
2021-03-14,6.0449,6.7455,5.7,6.1947,7063077.77,2021-03-14 23:59:59.999,43976726.27997200,126368,3583630.48000000,22333662.20114400,0,SRMUSDT
2021-03-15,6.1896,6.4177,5.53,5.6362,5116398.79,2021-03-15 23:59:59.999,30076014.72628400,86491,2503449.95000000,14742049.45472700,0,SRMUSDT
2021-03-16,5.6354,5.6565,5.1424,5.3692,4174785.94,2021-03-16 23:59:59.999,22396742.35933100,77388,1982400.97000000,10637044.41212300,0,SRMUSDT
2021-03-17,5.3743,5.41,4.8962,5.29,3634765.3,2021-03-17 23:59:59.999,18746570.47267200,65009,1800680.83000000,9296508.41146600,0,SRMUSDT
2021-03-18,5.287,5.52,5.1074,5.1987,4343483.95,2021-03-18 23:59:59.999,23023477.00201200,80091,2227167.98000000,11805841.23651900,0,SRMUSDT
2021-03-19,5.2002,5.4738,5.0,5.2502,3805471.24,2021-03-19 23:59:59.999,20248448.37434200,62263,1834123.69000000,9750894.87339300,0,SRMUSDT
2021-03-20,5.2493,5.528,5.0288,5.0512,4181614.4,2021-03-20 23:59:59.999,22141199.67310700,65102,2187510.07000000,11570314.90031500,0,SRMUSDT
2021-03-21,5.0515,5.1029,4.8569,5.0283,2695758.02,2021-03-21 23:59:59.999,13497468.06519800,52264,1348217.33000000,6753941.72179100,0,SRMUSDT
2021-03-22,5.0336,5.59,4.7732,4.8448,5721435.95,2021-03-22 23:59:59.999,29946578.59411300,96947,2886443.33000000,15111473.38114700,0,SRMUSDT
2021-03-23,4.849,5.0099,4.568,4.6864,4034798.58,2021-03-23 23:59:59.999,19445322.50146300,70970,2137444.35000000,10306283.09715700,0,SRMUSDT
2021-03-24,4.6866,4.995,4.0747,4.233,4390417.49,2021-03-24 23:59:59.999,20556747.08682900,72543,2123085.74000000,9949457.92343100,0,SRMUSDT
2021-03-25,4.2351,4.3056,3.8672,4.0455,4360673.56,2021-03-25 23:59:59.999,17776032.75231100,66720,2328324.90000000,9475957.81003100,0,SRMUSDT
2021-03-26,4.0455,4.6536,4.0455,4.5951,2933440.71,2021-03-26 23:59:59.999,12759438.92108900,46610,1594797.92000000,6931745.40173200,0,SRMUSDT
2021-03-27,4.5942,4.6989,4.3296,4.6349,2563867.99,2021-03-27 23:59:59.999,11618763.37822900,42962,1230236.77000000,5575125.61750800,0,SRMUSDT
2021-03-28,4.6377,5.2,4.571,4.9194,4253509.77,2021-03-28 23:59:59.999,20900897.54316800,65753,2131779.37000000,10479390.43364200,0,SRMUSDT
2021-03-29,4.9194,5.2472,4.803,5.2214,2816013.45,2021-03-29 23:59:59.999,14250675.02015600,45423,1421436.74000000,7199461.30682600,0,SRMUSDT
2021-03-30,5.2164,5.7697,5.2051,5.3971,4251315.77,2021-03-30 23:59:59.999,23235057.94475300,71498,2137244.46000000,11683046.01240700,0,SRMUSDT
2021-03-31,5.3992,5.5383,4.9571,5.505,3303680.67,2021-03-31 23:59:59.999,17293923.26795600,60127,1560501.59000000,8171113.71279500,0,SRMUSDT
2021-04-01,5.5066,5.6255,5.1177,5.2545,2574219.55,2021-04-01 23:59:59.999,13743167.34930700,48793,1224515.34000000,6542401.83378100,0,SRMUSDT
2021-04-02,5.2588,5.9631,5.1813,5.9338,4258180.27,2021-04-02 23:59:59.999,23944865.99967400,77579,2186684.72000000,12311295.84573800,0,SRMUSDT
2021-04-03,5.9262,6.42,5.5517,5.6918,9487319.52,2021-04-03 23:59:59.999,56810598.33953200,140361,4932213.22000000,29600768.19204900,0,SRMUSDT
2021-04-04,5.6871,6.73,5.6016,6.5381,6424620.79,2021-04-04 23:59:59.999,40676885.78841000,112612,3302724.64000000,20923852.18917900,0,SRMUSDT
2021-04-05,6.5381,6.5999,6.0372,6.1065,4477616.78,2021-04-05 23:59:59.999,28230656.55858200,76438,2084990.89000000,13163521.89063700,0,SRMUSDT
2021-04-06,6.098,6.3683,5.6555,6.3592,6118613.77,2021-04-06 23:59:59.999,37249185.40010900,97063,3217783.46000000,19643398.34065500,0,SRMUSDT
2021-04-07,6.351,6.45,5.3674,5.6801,7244847.56,2021-04-07 23:59:59.999,42674422.21549500,115517,3642651.81000000,21524029.27137800,0,SRMUSDT
2021-04-08,5.6766,6.1078,5.6338,6.0748,3533707.73,2021-04-08 23:59:59.999,20710927.69827700,58612,1813727.35000000,10637742.46919400,0,SRMUSDT
2021-04-09,6.0748,7.3,5.8767,7.027,10077487.43,2021-04-09 23:59:59.999,68173948.30971700,162714,5211847.00000000,35252371.13265100,0,SRMUSDT
2021-04-10,7.027,7.4487,6.59,7.0544,6680340.79,2021-04-10 23:59:59.999,47044435.68574800,124242,3368597.63000000,23763885.67063200,0,SRMUSDT
2021-04-11,7.0587,8.1,6.669,8.0748,9375196.84,2021-04-11 23:59:59.999,70057980.58770000,171299,5022443.84000000,37645125.60318500,0,SRMUSDT
2021-04-12,8.0943,8.2,7.1004,7.4556,5904098.02,2021-04-12 23:59:59.999,44546355.29017100,110859,2883706.16000000,21787427.89948900,0,SRMUSDT
2021-04-13,7.4568,7.61,6.7574,7.2876,4158617.12,2021-04-13 23:59:59.999,29709416.24968100,77089,2037089.99000000,14556741.55086800,0,SRMUSDT
2021-04-14,7.2876,7.3674,6.3724,7.3473,5802861.07,2021-04-14 23:59:59.999,40054148.97708000,118858,2924544.56000000,20203886.82028600,0,SRMUSDT
2021-04-15,7.3378,7.594,7.0,7.3657,3680005.21,2021-04-15 23:59:59.999,26833286.81459100,79378,1817309.70000000,13252386.81226800,0,SRMUSDT
2021-04-16,7.3646,7.4911,6.4287,6.6599,4106739.83,2021-04-16 23:59:59.999,28237370.52014000,80750,2010714.07000000,13822304.39906300,0,SRMUSDT
2021-04-17,6.6581,7.2191,6.5004,6.5007,3975924.29,2021-04-17 23:59:59.999,27349291.56882300,78302,1903869.31000000,13094042.14371400,0,SRMUSDT
2021-04-18,6.5045,6.5888,5.0,6.241,9203752.93,2021-04-18 23:59:59.999,53008697.63673000,186830,4537718.71000000,26117432.24444100,0,SRMUSDT
2021-04-19,6.239,6.6868,5.6508,5.7603,9536094.19,2021-04-19 23:59:59.999,58885098.79272200,152130,4788388.90000000,29609923.50857000,0,SRMUSDT
2021-04-20,5.7549,6.12,5.061,5.9222,8047297.51,2021-04-20 23:59:59.999,45478318.29006200,136742,3956708.39000000,22365109.10616100,0,SRMUSDT
2021-04-21,5.9285,6.53,5.7178,5.9292,6986461.2,2021-04-21 23:59:59.999,42823355.54012500,125590,3567256.66000000,21888439.33831300,0,SRMUSDT
2021-04-22,5.9304,7.45,5.801,6.5081,14005520.92,2021-04-22 23:59:59.999,94797874.51209200,242267,7002944.85000000,47441194.32033200,0,SRMUSDT
2021-04-23,6.5081,6.8,5.1132,5.7866,10793372.94,2021-04-23 23:59:59.999,61615564.21719800,168493,5219551.46000000,29791293.68639900,0,SRMUSDT
2021-04-24,5.7822,6.175,5.0205,5.7801,8422396.9,2021-04-24 23:59:59.999,46840641.91780200,127315,4052361.73000000,22585683.77765800,0,SRMUSDT
2021-04-25,5.7867,7.6,5.727,7.4671,17916452.73,2021-04-25 23:59:59.999,121319357.20050800,303615,8991490.68000000,60938617.85633900,0,SRMUSDT
2021-04-26,7.473,11.4731,7.2092,9.5045,43703191.15,2021-04-26 23:59:59.999,416428955.89254600,743665,21967908.27000000,208881842.29559400,0,SRMUSDT
2021-04-27,9.5044,11.368,9.493,10.368,22574876.98,2021-04-27 23:59:59.999,236802391.54058000,414089,11161194.55000000,117060783.22459700,0,SRMUSDT
2021-04-28,10.3843,10.4421,8.946,9.6515,11817963.93,2021-04-28 23:59:59.999,112856662.74429100,217568,5982388.86000000,57080835.13689400,0,SRMUSDT
2021-04-29,9.6446,9.7475,8.537,9.2354,8140659.25,2021-04-29 23:59:59.999,74512291.37329200,142587,3957572.54000000,36206279.12488000,0,SRMUSDT
2021-04-30,9.2361,9.9869,8.8603,9.5857,6511865.68,2021-04-30 23:59:59.999,61679938.34967400,126123,3276742.81000000,31030053.44874700,0,SRMUSDT
2021-05-01,9.5824,10.5884,9.0925,10.5564,8091636.94,2021-05-01 23:59:59.999,79665431.85257900,163078,4094886.44000000,40396841.31233200,0,SRMUSDT
2021-05-02,10.5579,11.19,9.4714,10.6992,7903728.11,2021-05-02 23:59:59.999,82483701.05424900,178402,3970421.12000000,41437081.70321600,0,SRMUSDT
2021-05-03,10.706,12.98,10.6977,11.6996,11087109.44,2021-05-03 23:59:59.999,131882131.35658000,252847,5668407.04000000,67414621.48854400,0,SRMUSDT
2021-05-04,11.7032,12.56,10.1783,10.2809,11574607.89,2021-05-04 23:59:59.999,131260580.74199800,255436,5693385.37000000,64645205.72296700,0,SRMUSDT
2021-05-05,10.2734,11.4986,10.05,11.1528,5388733.98,2021-05-05 23:59:59.999,58724684.94348100,120288,2646685.97000000,28867531.64141700,0,SRMUSDT
2021-05-06,11.1528,11.1898,10.0289,10.3282,4136059.97,2021-05-06 23:59:59.999,43818257.66313800,91245,1972236.46000000,20906128.12234500,0,SRMUSDT
2021-05-07,10.3216,10.8,9.5703,10.1466,4108991.55,2021-05-07 23:59:59.999,41863492.92645500,103479,1965446.79000000,20034799.27828400,0,SRMUSDT
2021-05-08,10.1635,11.4138,9.9421,10.812,4566523.92,2021-05-08 23:59:59.999,49052579.80009000,110015,2264833.78000000,24338514.58538800,0,SRMUSDT
2021-05-09,10.8142,10.8451,9.82,10.2939,2727083.78,2021-05-09 23:59:59.999,28051048.51107100,59550,1354095.10000000,13938950.60565800,0,SRMUSDT
2021-05-10,10.2912,10.6072,8.7,9.1532,3354516.37,2021-05-10 23:59:59.999,33105017.70214500,78585,1602457.55000000,15837053.77355000,0,SRMUSDT
2021-05-11,9.1584,9.7597,8.7271,9.7485,2994571.2,2021-05-11 23:59:59.999,27765598.37965500,65503,1541623.30000000,14307553.45090400,0,SRMUSDT
2021-05-12,9.75,10.1971,8.3,8.4668,4229165.63,2021-05-12 23:59:59.999,40029615.85709800,97203,2003358.07000000,19000647.03195700,0,SRMUSDT
2021-05-13,8.4144,9.2255,7.5502,8.2693,6437961.42,2021-05-13 23:59:59.999,53614711.08299300,127142,3265639.58000000,27200822.50077500,0,SRMUSDT
2021-05-14,8.2543,9.5046,8.0185,8.7379,3074647.93,2021-05-14 23:59:59.999,26597881.63125600,66890,1541458.73000000,13341866.26337300,0,SRMUSDT
2021-05-15,8.7365,8.911,7.7771,7.8904,3475239.85,2021-05-15 23:59:59.999,28591295.17905000,70075,1687528.71000000,13888220.58124600,0,SRMUSDT
2021-05-16,7.8895,10.557,7.82,9.71,16322589.16,2021-05-16 23:59:59.999,155881728.34687700,334845,8015222.66000000,76512270.38635800,0,SRMUSDT
2021-05-17,9.71,10.9552,9.05,9.2167,16287706.52,2021-05-17 23:59:59.999,164700631.92986300,320555,8274778.24000000,83731830.36071300,0,SRMUSDT
2021-05-18,9.2205,10.4299,9.05,9.6004,10371155.33,2021-05-18 23:59:59.999,101006061.82152300,206604,5982914.75000000,58597678.55944100,0,SRMUSDT
2021-05-19,9.6061,9.7684,5.0,5.4347,13049827.99,2021-05-19 23:59:59.999,91339977.72528600,264277,6102326.51000000,42920362.82084700,0,SRMUSDT
2021-05-20,5.421,6.7,4.6678,6.5321,11366920.66,2021-05-20 23:59:59.999,66652821.66032300,208663,5650916.96000000,33220008.61030000,0,SRMUSDT
2021-05-21,6.5254,7.0084,4.6704,5.5501,10081425.84,2021-05-21 23:59:59.999,58939156.16149600,196056,5070299.35000000,29728960.18957900,0,SRMUSDT
2021-05-22,5.5532,5.5811,4.62,4.8184,5154007.64,2021-05-22 23:59:59.999,25837132.52898900,100650,2611028.47000000,13079996.91164200,0,SRMUSDT
2021-05-23,4.8181,4.9892,3.0334,3.821,11003580.12,2021-05-23 23:59:59.999,41788658.04459100,145117,5458835.48000000,20794330.38785700,0,SRMUSDT
2021-05-24,3.82,4.8,3.6399,4.75,8145132.62,2021-05-24 23:59:59.999,34703168.70509100,122418,4047273.15000000,17257525.17257700,0,SRMUSDT
2021-05-25,4.7488,4.9085,4.1076,4.6104,6459213.13,2021-05-25 23:59:59.999,28973444.02906700,105735,3155201.56000000,14168111.60717500,0,SRMUSDT
2021-05-26,4.6117,5.5597,4.4666,5.4726,8652258.48,2021-05-26 23:59:59.999,43783736.53913600,119004,4519067.35000000,22778942.70591800,0,SRMUSDT
2021-05-27,5.4717,5.4774,4.8563,5.0769,4674986.98,2021-05-27 23:59:59.999,23986840.69841100,73790,2318518.74000000,11913838.72177000,0,SRMUSDT
2021-05-28,5.0818,5.1529,4.1451,4.3444,5148613.23,2021-05-28 23:59:59.999,23463537.78686200,78163,2410460.90000000,10979173.83227300,0,SRMUSDT
2021-05-29,4.3425,4.5593,3.87,4.0639,3029971.51,2021-05-29 23:59:59.999,12663186.43919400,47399,1432432.65000000,5997399.02704100,0,SRMUSDT
2021-05-30,4.0628,4.446,3.8176,4.3128,2552552.37,2021-05-30 23:59:59.999,10757081.51950000,36632,1293065.05000000,5462462.81086100,0,SRMUSDT
2021-05-31,4.2999,4.7939,4.056,4.7541,3198160.26,2021-05-31 23:59:59.999,14319143.25846400,43900,1565975.57000000,7024405.52978400,0,SRMUSDT
2021-06-01,4.7543,4.9246,4.3957,4.5895,2510258.32,2021-06-01 23:59:59.999,11548233.83000100,37192,1225490.04000000,5637246.34759900,0,SRMUSDT
2021-06-02,4.5863,5.2261,4.4178,4.895,3378469.14,2021-06-02 23:59:59.999,16399876.27806700,48544,1776486.32000000,8634391.66954000,0,SRMUSDT
2021-06-03,4.893,5.3714,4.7485,5.2913,4035581.39,2021-06-03 23:59:59.999,20634719.21345000,53147,2045547.19000000,10483917.78541800,0,SRMUSDT
2021-06-04,5.3,5.34,4.4568,4.7156,4289378.67,2021-06-04 23:59:59.999,20776016.34930300,58606,2073900.57000000,10043769.72820700,0,SRMUSDT
2021-06-05,4.7173,5.0872,4.4215,4.5976,2894027.74,2021-06-05 23:59:59.999,13875124.15669400,35622,1351508.32000000,6482043.36134400,0,SRMUSDT
2021-06-06,4.5985,4.8265,4.5634,4.8008,1609088.59,2021-06-06 23:59:59.999,7554466.86790400,20638,824448.26000000,3870939.15391000,0,SRMUSDT
2021-06-07,4.8032,5.27,4.407,4.4651,5155975.47,2021-06-07 23:59:59.999,25704701.07015800,72152,2583783.27000000,12913371.68607900,0,SRMUSDT
2021-06-08,4.4676,4.5267,3.8002,4.27,4912554.83,2021-06-08 23:59:59.999,20505436.61630400,60215,2256654.08000000,9407894.97524200,0,SRMUSDT
2021-06-09,4.2778,4.5837,4.0381,4.496,4263595.91,2021-06-09 23:59:59.999,18719129.64885100,52192,2146329.64000000,9422659.64343200,0,SRMUSDT
2021-06-10,4.4956,4.589,4.1256,4.1999,2427525.0,2021-06-10 23:59:59.999,10554827.58857200,28081,1149347.43000000,5010171.38524100,0,SRMUSDT
2021-06-11,4.2039,4.2697,3.7869,3.8611,2581177.51,2021-06-11 23:59:59.999,10474967.41091600,30677,1212205.90000000,4927909.24242400,0,SRMUSDT
2021-06-12,3.8587,3.863,3.4806,3.663,3097320.13,2021-06-12 23:59:59.999,11257832.31758000,33553,1420588.81000000,5163050.37154200,0,SRMUSDT
2021-06-13,3.6662,4.05,3.5773,3.9669,1913007.47,2021-06-13 23:59:59.999,7223336.29304800,22428,960240.06000000,3621876.76294700,0,SRMUSDT
2021-06-14,3.9671,4.2798,3.8829,4.2324,2376786.13,2021-06-14 23:59:59.999,9744119.55336800,28776,1175625.18000000,4819461.62330900,0,SRMUSDT
2021-06-15,4.2361,4.4,4.1143,4.3424,2973344.93,2021-06-15 23:59:59.999,12654599.16094800,36990,1590542.85000000,6773749.17076700,0,SRMUSDT
2021-06-16,4.3442,4.55,4.0476,4.1313,3515994.28,2021-06-16 23:59:59.999,15036682.51868500,47962,1723990.03000000,7390262.77581000,0,SRMUSDT
2021-06-17,4.1279,4.3032,3.9684,4.0702,1653125.08,2021-06-17 23:59:59.999,6855249.94069500,19445,835081.35000000,3464122.77939300,0,SRMUSDT
2021-06-18,4.0689,4.0709,3.6619,3.8435,2187477.88,2021-06-18 23:59:59.999,8438184.08176100,29023,963459.71000000,3714418.74368200,0,SRMUSDT
2021-06-19,3.844,3.9266,3.6985,3.7227,1223453.09,2021-06-19 23:59:59.999,4677855.29111400,14302,532990.43000000,2038354.81518000,0,SRMUSDT
2021-06-20,3.7194,3.782,3.4461,3.7595,1275549.36,2021-06-20 23:59:59.999,4610302.15728800,14778,597763.82000000,2162228.41382400,0,SRMUSDT
2021-06-21,3.7616,3.7802,2.8971,2.9352,3633396.69,2021-06-21 23:59:59.999,11700583.90954400,40413,1696828.88000000,5473340.64136100,0,SRMUSDT
2021-06-22,2.9352,3.0929,2.3934,2.7383,4747786.16,2021-06-22 23:59:59.999,13030942.37664000,52788,2263794.26000000,6238064.44836700,0,SRMUSDT
2021-06-23,2.7368,3.0891,2.6345,2.8866,3256866.33,2021-06-23 23:59:59.999,9427847.63174100,33943,1765654.77000000,5106492.54239000,0,SRMUSDT
2021-06-24,2.8871,3.0474,2.7536,2.9836,2139963.88,2021-06-24 23:59:59.999,6201939.00888800,21092,1090511.67000000,3158312.50402100,0,SRMUSDT
